TestName,IPD,OPD,Total
ACTH,1,0,1
APTT[APTT],0,1,1
BLOOD GLUCOSE -  RANDOM[RBS],6,3,9
BLOOD GLUCOSE - FASTING,0,2,2
C-REACTIVE PROTEIN (CRP),6,2,8
CBC [ COMPLETE BLOOD COUNT ],16,4,20
COMPLETE HEMOGRAM WITH ESR,3,2,5
CPK-MB,2,1,3
DENGUE NS1 ANTIGEN,1,0,1
GBP,1,1,2
GLYCOSYLATED HB(HBA1C),1,1,2
IgG IgM S Typhe[iggm],2,2,4
Iron Profile,1,0,1
KIDNEY FUNCTION TESTS[KFT],17,3,20
LIPID PROFILE,1,0,1
LIVER  FUNCTION  TEST [LFT],11,4,15
MALARIA PARASITE (M.P),1,0,1
PREOPERATIVE PROFILE,1,0,1
PRO BNP,1,0,1
PT/INR,3,1,4
SCRUB TYPHUS ANTIBODY,1,0,1
SEMEN ANALYSIS,0,1,1
SERUM CORTISOL,1,0,1
SERUM CREATININE[SCREAT],0,2,2
SERUM MAGNESIUM,1,0,1
THYROID  FUNCTION TEST[TSH],1,0,1
THYROID STIMULATING HORMONE TSH,0,2,2
TOTAL THYROID PROFILE[T3T4TSH],1,0,1
TROPONIN I HIGH SENSITIVE,2,1,3
URINE CULTURE & SENSITIVITY,1,0,1
URINE ROUTINE & MICROSCOPIC EXAMINATION,1,1,2
VIRAL MARKER,4,0,4
VITAMIN B12[VITB12],1,0,1
Grand Total,89,34,123
